respondent_id,question,response,response_scale,age_group,gender,response_time_seconds
R098,Q1_Satisfaction,3,5,26-35,Male,25.832459413014043
R099,Q1_Satisfaction,3,5,18-25,Female,19.01039743610883
R100,Q1_Satisfaction,2,5,26-35,Female,12.888743130808681
R101,Q1_Satisfaction,3,5,46-55,Female,12.563382858910686
R102,Q1_Satisfaction,4,5,46-55,Female,106.15180158169228
R103,Q1_Satisfaction,3,5,55+,Other,1.1184572126208683
R104,Q1_Satisfaction,5,5,26-35,Other,57.425228320629195
R105,Q1_Satisfaction,2,5,26-35,Male,18.126000585805663
R106,Q1_Satisfaction,5,5,36-45,Female,25.088457655936015
R107,Q1_Satisfaction,4,5,36-45,Other,40.3258713659618
R108,Q1_Satisfaction,5,5,36-45,Male,18.283985067927873
R109,Q1_Satisfaction,3,5,26-35,Female,131.03655941137134
R110,Q1_Satisfaction,3,5,55+,Female,60.66444682843424
R111,Q1_Satisfaction,4,5,18-25,Female,7.202710377690307
R112,Q1_Satisfaction,3,5,26-35,Female,33.29854422442315
R113,Q1_Satisfaction,5,5,55+,Other,19.351586113215753
R114,Q1_Satisfaction,4,5,18-25,Other,13.439290981005227
R115,Q1_Satisfaction,3,5,55+,Female,13.000720527751536
R116,Q1_Satisfaction,2,5,55+,Female,5.329051232888196
R117,Q1_Satisfaction,4,5,36-45,Male,18.355458971671823
R118,Q1_Satisfaction,4,5,26-35,Other,27.165047902044204
R119,Q1_Satisfaction,5,5,18-25,Female,48.033844841073865
R120,Q1_Satisfaction,4,5,36-45,Male,10.22301859704953
R121,Q1_Satisfaction,3,5,18-25,Male,44.59148849663369
R122,Q1_Satisfaction,3,5,18-25,Female,24.20780562490176
R123,Q1_Satisfaction,4,5,46-55,Other,8.95385212293769
R124,Q1_Satisfaction,2,5,18-25,Male,46.394928926852735
R125,Q1_Satisfaction,4,5,55+,Male,27.706094446602332
R126,Q1_Satisfaction,1,5,18-25,Male,92.95550344581252
R127,Q1_Satisfaction,4,5,36-45,Male,10.20784995821849
R128,Q1_Satisfaction,5,5,46-55,Male,108.504670449771
R129,Q1_Satisfaction,5,5,46-55,Female,24.32763001490352
R130,Q1_Satisfaction,5,5,55+,Male,18.196834656647273
R131,Q1_Satisfaction,4,5,36-45,Other,62.3700367229779
R132,Q1_Satisfaction,5,5,46-55,Other,5.155107471325219
R133,Q1_Satisfaction,5,5,46-55,Male,18.59643868595786
R134,Q1_Satisfaction,2,5,46-55,Male,4.022691388509131
R135,Q1_Satisfaction,2,5,26-35,Male,28.496679100348416
R136,Q1_Satisfaction,5,5,36-45,Female,1.3026064551230532
R137,Q1_Satisfaction,3,5,46-55,Male,117.63648176478732
R138,Q1_Satisfaction,3,5,36-45,Female,0.24541606025488322
R139,Q1_Satisfaction,1,5,55+,Male,80.72204661712185
R140,Q1_Satisfaction,5,5,36-45,Female,31.001661271056395
R141,Q1_Satisfaction,1,5,55+,Female,51.9082522109476
R142,Q1_Satisfaction,4,5,26-35,Male,13.300685831545724
R143,Q1_Satisfaction,2,5,55+,Male,8.391598852867618
R144,Q1_Satisfaction,1,5,55+,Male,5.704081230500536
R145,Q1_Satisfaction,3,5,18-25,Male,22.727652911009375
R146,Q1_Satisfaction,4,5,55+,Female,9.300726539027636
R147,Q1_Satisfaction,1,5,26-35,Male,63.63620655872061
R148,Q1_Satisfaction,5,5,55+,Other,0.9118801091285149
R149,Q1_Satisfaction,4,5,55+,Other,2.650339574949318
R150,Q1_Satisfaction,1,5,26-35,Male,7.293144142751967
R151,Q1_Satisfaction,3,5,55+,Female,2.577861604342931
R152,Q1_Satisfaction,5,5,55+,Other,52.809361228572925
R153,Q1_Satisfaction,5,5,36-45,Female,0.12156306880719256
R154,Q1_Satisfaction,4,5,18-25,Male,31.63689612345259
R155,Q1_Satisfaction,4,5,55+,Male,18.23567613245175
R156,Q1_Satisfaction,5,5,46-55,Male,44.44973316545916
R157,Q1_Satisfaction,3,5,26-35,Other,15.849472637289193
R158,Q1_Satisfaction,4,5,46-55,Male,31.07352053426768
R159,Q1_Satisfaction,4,5,46-55,Female,30.58741720216517
R160,Q1_Satisfaction,4,5,46-55,Female,13.569189551026975
R161,Q1_Satisfaction,5,5,46-55,Female,3.6376610047167777
R162,Q1_Satisfaction,4,5,26-35,Male,17.023081286715765
R163,Q1_Satisfaction,2,5,18-25,Female,62.398301012884474
R164,Q1_Satisfaction,5,5,46-55,Other,47.74540650881509
R165,Q1_Satisfaction,1,5,36-45,Other,13.92950820916535
R166,Q1_Satisfaction,4,5,55+,Female,60.58045312228916
R167,Q1_Satisfaction,3,5,46-55,Other,17.326699215854305
R168,Q1_Satisfaction,4,5,46-55,Female,6.553793376649727
R169,Q1_Satisfaction,1,5,55+,Other,59.853023666155956
R170,Q1_Satisfaction,2,5,55+,Other,20.415156846215755
R171,Q1_Satisfaction,1,5,26-35,Male,17.065944201612954
R172,Q1_Satisfaction,4,5,55+,Female,8.033069029646901
R173,Q1_Satisfaction,2,5,18-25,Female,43.39489471384545
R174,Q1_Satisfaction,5,5,36-45,Other,23.97011250476011
R175,Q1_Satisfaction,3,5,46-55,Other,6.97066977288361
R176,Q1_Satisfaction,4,5,26-35,Male,9.005362083127121
R177,Q1_Satisfaction,5,5,46-55,Female,14.460550787237391
R178,Q1_Satisfaction,5,5,18-25,Male,22.928000332012292
R179,Q1_Satisfaction,3,5,46-55,Other,49.069961585104814
R180,Q1_Satisfaction,4,5,36-45,Other,6.967240825571461
R181,Q1_Satisfaction,3,5,18-25,Male,40.24929562842666
R182,Q1_Satisfaction,3,5,46-55,Other,74.38954683381623
R183,Q1_Satisfaction,4,5,55+,Other,15.109570815934385
R184,Q1_Satisfaction,3,5,55+,Female,13.663077290721525
R185,Q1_Satisfaction,4,5,36-45,Other,19.485938727639304
R186,Q1_Satisfaction,2,5,18-25,Female,50.964893929081825
R187,Q1_Satisfaction,4,5,26-35,Other,2.91327124964932
R188,Q1_Satisfaction,5,5,55+,Female,14.694549643572838
R189,Q1_Satisfaction,4,5,55+,Other,0.8927428496826654
R190,Q1_Satisfaction,4,5,46-55,Female,21.884609746752044
R191,Q1_Satisfaction,5,5,18-25,Female,86.53867571603422
R192,Q1_Satisfaction,2,5,55+,Female,5.239604551430965
R193,Q1_Satisfaction,3,5,46-55,Female,8.84728606250774
R194,Q1_Satisfaction,2,5,26-35,Male,36.00971966742015
R195,Q1_Satisfaction,4,5,26-35,Female,35.18523061836173
R196,Q1_Satisfaction,4,5,55+,Other,27.24395294101166
R197,Q1_Satisfaction,5,5,55+,Male,8.300992629166682
R198,Q1_Satisfaction,5,5,55+,Other,2.066559571075752
R199,Q1_Satisfaction,4,5,18-25,Other,7.541466587175264
R200,Q1_Satisfaction,4,5,55+,Male,30.570512819125515
R201,Q1_Satisfaction,4,5,46-55,Female,10.53953614921579
R202,Q1_Satisfaction,4,5,26-35,Male,55.302481295669374
R203,Q1_Satisfaction,1,5,18-25,Other,28.73291187108717
R204,Q1_Satisfaction,1,5,26-35,Male,1.5384228696729585
R205,Q1_Satisfaction,5,5,18-25,Female,2.769834452169775
R206,Q1_Satisfaction,3,5,26-35,Female,9.879863403540481
R207,Q1_Satisfaction,3,5,55+,Male,25.569677216626864
R208,Q1_Satisfaction,3,5,55+,Other,82.87941334861432
R209,Q1_Satisfaction,1,5,46-55,Female,3.269288015651133
R210,Q1_Satisfaction,5,5,55+,Female,53.276563544110765
R211,Q1_Satisfaction,2,5,26-35,Other,25.51657073263158
R212,Q1_Satisfaction,5,5,46-55,Male,13.5728523537291
R213,Q1_Satisfaction,4,5,26-35,Female,30.89766235875924
R214,Q1_Satisfaction,5,5,36-45,Other,46.115333883465276
R215,Q1_Satisfaction,1,5,46-55,Male,13.328759973713762
R216,Q1_Satisfaction,3,5,46-55,Other,75.65533182077333
R217,Q1_Satisfaction,5,5,18-25,Other,24.017983235794638
R218,Q1_Satisfaction,4,5,26-35,Other,5.12037296465345
R219,Q1_Satisfaction,4,5,26-35,Male,23.74117493842264
R220,Q1_Satisfaction,4,5,26-35,Male,43.50556386567714
R221,Q1_Satisfaction,2,5,55+,Other,26.498522655317903
R222,Q1_Satisfaction,4,5,18-25,Male,26.320982758939326
R223,Q1_Satisfaction,3,5,18-25,Other,0.844173595784386
R224,Q1_Satisfaction,3,5,26-35,Male,18.671448217053175
R225,Q1_Satisfaction,4,5,55+,Other,13.65136005281073
R226,Q1_Satisfaction,1,5,26-35,Female,1.3432719232491879
R227,Q1_Satisfaction,1,5,55+,Other,34.29304414443329
R228,Q1_Satisfaction,1,5,36-45,Male,6.067904971798317
R229,Q1_Satisfaction,4,5,18-25,Female,12.919709476209674
R230,Q1_Satisfaction,1,5,36-45,Female,25.853590265087448
R231,Q1_Satisfaction,1,5,46-55,Other,17.409846200412893
R232,Q1_Satisfaction,4,5,18-25,Female,36.29667971752075
R233,Q1_Satisfaction,3,5,36-45,Female,55.884034580635145
R234,Q1_Satisfaction,3,5,36-45,Other,5.562647978443403
R235,Q1_Satisfaction,3,5,46-55,Female,9.796601492917715
R236,Q1_Satisfaction,5,5,55+,Other,6.167112347488623
R237,Q1_Satisfaction,1,5,46-55,Female,20.746137880965478
R238,Q1_Satisfaction,5,5,55+,Male,2.47720239979829
R239,Q1_Satisfaction,2,5,46-55,Other,40.55914828360964
R240,Q1_Satisfaction,3,5,18-25,Male,4.1069579401625
R241,Q1_Satisfaction,5,5,36-45,Male,87.99369068076801
R242,Q1_Satisfaction,4,5,36-45,Other,55.046975569220194
R243,Q1_Satisfaction,3,5,55+,Female,104.49365553221664
R244,Q1_Satisfaction,5,5,46-55,Other,1.2428192116262136
R245,Q1_Satisfaction,5,5,26-35,Female,6.888415523732423
R246,Q1_Satisfaction,3,5,18-25,Other,97.3439460910693
R247,Q1_Satisfaction,4,5,26-35,Other,125.28124702051986
R248,Q1_Satisfaction,4,5,36-45,Male,9.884376924441998
R249,Q1_Satisfaction,4,5,46-55,Other,27.39539121601032
R250,Q1_Satisfaction,2,5,55+,Male,6.976762641594931
R001,Q2_Quality,5,5,36-45,Other,22.543824359724915
R002,Q2_Quality,2,5,46-55,Female,5.3032840604832385
R003,Q2_Quality,4,5,18-25,Female,20.468160259388238
R004,Q2_Quality,3,5,55+,Male,43.960912707550364
R005,Q2_Quality,4,5,36-45,Other,56.222227125036795
R006,Q2_Quality,4,5,18-25,Male,0.8196421853079947
R007,Q2_Quality,4,5,18-25,Female,6.196264438367049
R008,Q2_Quality,4,5,26-35,Other,79.80784325932323
R009,Q2_Quality,4,5,26-35,Female,45.657195492819916
R010,Q2_Quality,3,5,36-45,Male,38.02938267638966
R011,Q2_Quality,5,5,55+,Female,4.45311227688183
R012,Q2_Quality,4,5,36-45,Female,0.13109614065681738
R013,Q2_Quality,1,5,18-25,Male,26.659460745475368
R014,Q2_Quality,5,5,26-35,Male,60.30657872264864
R015,Q2_Quality,3,5,18-25,Female,2.2175446995560266
R016,Q2_Quality,5,5,18-25,Male,2.1570894380370333
R017,Q2_Quality,5,5,26-35,Male,196.15363346348965
R018,Q2_Quality,4,5,26-35,Other,8.090678055368713
R019,Q2_Quality,4,5,55+,Other,32.834061422833926
R020,Q2_Quality,5,5,18-25,Other,24.481117597285838
R021,Q2_Quality,3,5,26-35,Other,16.060092773197375
R022,Q2_Quality,4,5,36-45,Female,48.72521518059273
R023,Q2_Quality,2,5,18-25,Male,8.148836642242436
R024,Q2_Quality,5,5,55+,Other,9.849268408572309
R025,Q2_Quality,4,5,55+,Other,9.293191912137454
R026,Q2_Quality,2,5,18-25,Other,23.766603097526165
R027,Q2_Quality,4,5,46-55,Male,32.01787397891912
R028,Q2_Quality,4,5,18-25,Female,2.916931150738845
R029,Q2_Quality,3,5,36-45,Male,4.758784706455204
R030,Q2_Quality,1,5,55+,Female,3.774317275949854
R031,Q2_Quality,3,5,26-35,Male,31.613557205413418
R032,Q2_Quality,3,5,26-35,Other,29.45887451519247
R033,Q2_Quality,5,5,18-25,Male,53.18402359811678
R034,Q2_Quality,3,5,26-35,Female,10.127627052181428
R035,Q2_Quality,5,5,18-25,Female,39.569678091230195
R036,Q2_Quality,3,5,46-55,Female,10.071406563290735
R037,Q2_Quality,5,5,26-35,Male,41.79061117072733
R038,Q2_Quality,4,5,36-45,Female,28.093323054739578
R039,Q2_Quality,5,5,36-45,Male,16.030588747274376
R040,Q2_Quality,5,5,55+,Female,30.24261579171949
R041,Q2_Quality,4,5,26-35,Female,55.99158440808784
R042,Q2_Quality,5,5,18-25,Female,7.527950866764768
R043,Q2_Quality,5,5,46-55,Male,28.635534475447827
R044,Q2_Quality,5,5,36-45,Female,150.30510010709713
R045,Q2_Quality,3,5,55+,Other,47.89714754205694
R046,Q2_Quality,4,5,18-25,Female,10.671935324975966
R047,Q2_Quality,4,5,36-45,Female,46.05090591223586
R048,Q2_Quality,4,5,26-35,Male,20.488014450466764
R049,Q2_Quality,4,5,55+,Female,45.535061562797004
R050,Q2_Quality,4,5,55+,Male,3.085343077412817
R051,Q2_Quality,5,5,18-25,Other,57.998944535639396
R052,Q2_Quality,3,5,55+,Other,155.71815463632197
R053,Q2_Quality,4,5,36-45,Male,17.489713948211325
R054,Q2_Quality,5,5,18-25,Female,21.555459715431834
R055,Q2_Quality,2,5,36-45,Male,6.2140936519328305
R056,Q2_Quality,3,5,36-45,Other,34.51886575724791
R057,Q2_Quality,2,5,26-35,Female,2.4212211287582415
R058,Q2_Quality,2,5,55+,Male,25.084705890030165
R059,Q2_Quality,1,5,26-35,Male,16.26176997797484
R060,Q2_Quality,4,5,46-55,Female,6.693280639699179
R061,Q2_Quality,5,5,46-55,Female,52.28369814516347
R062,Q2_Quality,3,5,26-35,Male,41.723057443439586
R063,Q2_Quality,3,5,46-55,Female,10.687398662009285
R064,Q2_Quality,5,5,46-55,Male,14.645880846645197
R065,Q2_Quality,3,5,26-35,Male,8.734151422997762
R066,Q2_Quality,3,5,26-35,Male,7.064078988476296
R067,Q2_Quality,5,5,26-35,Female,7.506944258868507
R068,Q2_Quality,5,5,46-55,Other,4.309249573541132
R069,Q2_Quality,4,5,55+,Female,12.41757997611829
R070,Q2_Quality,1,5,36-45,Male,35.500035266185385
R071,Q2_Quality,4,5,36-45,Female,9.15936580087304
R072,Q2_Quality,5,5,55+,Other,36.411877717648125
R073,Q2_Quality,5,5,26-35,Other,43.48789267880007
R074,Q2_Quality,4,5,18-25,Male,12.383742579162822
R075,Q2_Quality,3,5,18-25,Female,1.782491589184721
R076,Q2_Quality,5,5,26-35,Other,37.95510211332251
R077,Q2_Quality,5,5,36-45,Male,4.485791993539898
R078,Q2_Quality,5,5,18-25,Other,9.604283577813685
R079,Q2_Quality,3,5,55+,Other,26.864493143369252
R080,Q2_Quality,5,5,18-25,Male,75.59553206926444
R081,Q2_Quality,4,5,55+,Female,42.218311562627385
R082,Q2_Quality,2,5,18-25,Male,9.409458255395224
R083,Q2_Quality,3,5,36-45,Female,50.26402093239411
R084,Q2_Quality,5,5,26-35,Male,15.818727922663866
R085,Q2_Quality,5,5,18-25,Male,4.670043880082669
R086,Q2_Quality,4,5,18-25,Male,11.106799727989014
R087,Q2_Quality,2,5,26-35,Female,51.74694556093875
R088,Q2_Quality,2,5,55+,Female,13.906007930910256
R089,Q2_Quality,3,5,18-25,Other,14.33877424048651
R090,Q2_Quality,1,5,46-55,Male,112.41091180888702
R091,Q2_Quality,4,5,55+,Other,21.786126044763574
R092,Q2_Quality,5,5,55+,Male,20.603280455638917
R093,Q2_Quality,4,5,55+,Other,39.26903500473083
R094,Q2_Quality,5,5,46-55,Female,97.86686160328517
R095,Q2_Quality,4,5,46-55,Female,136.15393191458224
R096,Q2_Quality,3,5,36-45,Male,45.45652395861352
R097,Q2_Quality,3,5,36-45,Female,61.551713656851874
R098,Q2_Quality,3,5,36-45,Other,71.3562979612409
R099,Q2_Quality,4,5,26-35,Female,40.99402363296167
R100,Q2_Quality,4,5,46-55,Female,24.933571326134604
R101,Q2_Quality,3,5,26-35,Other,8.634174035753123
R102,Q2_Quality,3,5,26-35,Female,39.139169228536986
R103,Q2_Quality,1,5,46-55,Other,20.904207683708815
R104,Q2_Quality,2,5,46-55,Female,74.73153413587664
R105,Q2_Quality,5,5,36-45,Male,0.04113791215066825
R106,Q2_Quality,2,5,18-25,Female,75.85571218469897
R107,Q2_Quality,4,5,26-35,Male,89.84623695994317
R108,Q2_Quality,4,5,46-55,Female,7.433405023680391
R109,Q2_Quality,5,5,46-55,Other,63.367586665271276
R110,Q2_Quality,4,5,36-45,Other,26.75925493812638
R111,Q2_Quality,4,5,36-45,Female,10.417965797438809
R112,Q2_Quality,2,5,26-35,Male,33.763257815390745
R113,Q2_Quality,5,5,18-25,Other,47.91201264254423
R114,Q2_Quality,3,5,18-25,Male,16.420102192888393
R115,Q2_Quality,3,5,55+,Other,29.122435036657148
R116,Q2_Quality,4,5,55+,Other,6.7509532538678725
R117,Q2_Quality,5,5,36-45,Other,0.9943479399824379
R118,Q2_Quality,3,5,26-35,Other,82.23291029506571
R119,Q2_Quality,5,5,55+,Female,5.025622322809672
R120,Q2_Quality,3,5,26-35,Male,21.632172791074108
R121,Q2_Quality,2,5,18-25,Other,2.6713584347243047
R122,Q2_Quality,4,5,36-45,Male,58.094892931634455
R123,Q2_Quality,5,5,26-35,Other,44.284177233764176
R124,Q2_Quality,5,5,18-25,Female,6.448181002626995
R125,Q2_Quality,2,5,18-25,Female,50.42439039018514
R126,Q2_Quality,4,5,26-35,Other,12.524224165694656
R127,Q2_Quality,3,5,26-35,Male,54.824185653237365
R128,Q2_Quality,4,5,55+,Female,8.657977561385794
R129,Q2_Quality,2,5,55+,Male,19.136122419250412
R130,Q2_Quality,4,5,46-55,Other,9.094994587849508
R131,Q2_Quality,5,5,18-25,Male,33.25232199327418
R132,Q2_Quality,4,5,46-55,Male,1.6783943660160412
R133,Q2_Quality,3,5,55+,Male,25.957104455797072
R134,Q2_Quality,5,5,18-25,Female,40.117818365620785
R135,Q2_Quality,4,5,26-35,Female,6.522104455280645
R136,Q2_Quality,2,5,18-25,Other,8.113198553093621
R137,Q2_Quality,4,5,26-35,Male,38.802598476437254
R138,Q2_Quality,5,5,36-45,Male,16.11977493304433
R139,Q2_Quality,3,5,26-35,Male,29.257018669172293
R140,Q2_Quality,3,5,18-25,Male,16.68872004837433
R141,Q2_Quality,3,5,55+,Other,16.27963875352271
R142,Q2_Quality,5,5,26-35,Other,10.72358594314891
R143,Q2_Quality,3,5,46-55,Female,26.388144752445665
R144,Q2_Quality,3,5,36-45,Female,27.438553027356534
R145,Q2_Quality,5,5,36-45,Male,41.85201105072842
R146,Q2_Quality,5,5,26-35,Female,20.894232550676627
R147,Q2_Quality,4,5,46-55,Male,24.76040099291102
R148,Q2_Quality,5,5,46-55,Other,56.42958101863515
R149,Q2_Quality,5,5,18-25,Male,1.2361616929191186
R150,Q2_Quality,3,5,36-45,Female,21.987173198844275
R151,Q2_Quality,4,5,26-35,Male,4.048904448639677
R152,Q2_Quality,5,5,46-55,Other,34.70322931035475
R153,Q2_Quality,5,5,26-35,Male,67.42638419683337
R154,Q2_Quality,4,5,18-25,Male,16.58357175676285
R155,Q2_Quality,4,5,26-35,Female,30.3024054884766
R156,Q2_Quality,5,5,26-35,Female,13.834421868326933
R157,Q2_Quality,4,5,46-55,Other,42.304555001639926
R158,Q2_Quality,5,5,46-55,Female,26.698924366350667
R159,Q2_Quality,3,5,46-55,Other,28.025239050530605
R160,Q2_Quality,5,5,55+,Other,5.71285331929614
R161,Q2_Quality,5,5,18-25,Male,0.20582063894156705
R162,Q2_Quality,4,5,46-55,Other,29.487161855414687
R163,Q2_Quality,4,5,55+,Male,3.57204292170964
R164,Q2_Quality,4,5,18-25,Other,4.298305060860192
R165,Q2_Quality,5,5,18-25,Male,5.362099804946881
R166,Q2_Quality,5,5,36-45,Other,15.322124465242391
R167,Q2_Quality,5,5,46-55,Female,8.420132372823486
R168,Q2_Quality,4,5,36-45,Male,92.07142381489373
R169,Q2_Quality,4,5,55+,Female,33.88903163802706
R170,Q2_Quality,3,5,55+,Female,6.477863516334653
R171,Q2_Quality,4,5,55+,Female,48.87124858507687
R172,Q2_Quality,4,5,26-35,Female,9.867409953216503
R173,Q2_Quality,4,5,18-25,Other,48.25516886228531
R174,Q2_Quality,4,5,26-35,Male,18.99182769937775
R175,Q2_Quality,5,5,46-55,Male,19.616184295282658
R176,Q2_Quality,3,5,36-45,Male,14.459353692524374
R177,Q2_Quality,5,5,26-35,Female,8.50543967973631
R178,Q2_Quality,3,5,55+,Male,34.84910145721628
R179,Q2_Quality,5,5,36-45,Other,20.997691504189962
R180,Q2_Quality,4,5,55+,Male,0.26740098999602735
R181,Q2_Quality,5,5,18-25,Male,11.639420172752677
R182,Q2_Quality,4,5,55+,Other,43.605306181590336
R183,Q2_Quality,4,5,55+,Female,10.505926440316237
R184,Q2_Quality,5,5,18-25,Other,34.6750451017447
R185,Q2_Quality,3,5,46-55,Male,6.8050481575621955
R186,Q2_Quality,3,5,46-55,Male,42.403263995521286
R187,Q2_Quality,5,5,26-35,Female,16.743737576939846
R188,Q2_Quality,5,5,18-25,Male,0.24000431403410838
R189,Q2_Quality,4,5,46-55,Other,31.463682802210677
R190,Q2_Quality,3,5,18-25,Male,25.76002709140907
R191,Q2_Quality,3,5,36-45,Male,25.32053649819171
